Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,italian,100.74,92.07,360.57,"['1 large delicata squash (or two small ones)', '1 large onion', '1 lb ground meat (I used grassfed beef)', '4 small Roma tomatoes', '4-5 garlic cloves', '2-3 tsps of The Food Lovers’ Primal Palate Homemade Taco Seasoning (this blog is awesome, btw!)', 'extra-virgin olive oil', '1/4 C shredded Cheddar cheese (I know it’s not Paleo but I like dairy)', '1 bunch of chard, stems removed']",lunch/dinner
paleo,Paleo Pork Chili Verde,american,107.7,68.02,28.69,"['1 medium onion, halved', '1 lb tomatillo, husks removed and halved', '1 large green bell pepper, halved, seeded, stemmed and ribs removed', '1 teaspoon canola oil', '1 lb ground lean pork', '6 garlic cloves, minced', '1⁄2 teaspoon dried oregano', '1 whole bay leaf', '3 cups Baby Spinach', 'sea salt & freshly ground black pepper', '1⁄2 cup diced tomato', '2 sprigs fresh cilantro']",lunch/dinner
paleo,Paleo Steak and Egg Salad,american,65.19,17.09,69.97,"['2 6 oz Wild Caught Alaskan Salmon Steaks w/ skin', '2 tsp Extra Virgin Olive Oil', '6 strips Butcher Box Bacon', '6 Cups Organic Spring Salad Mix', '1 Cup Cherry Tomatoes cut in half', '1 Avocado sliced', '2 Boiled Eggs sliced', 'Sea Salt & Black Pepper to taste', 'Fresh Dill & Parsley for garnish', 'For the Creamy Lemon Dill Vinaigrette', '1/4 Cup Paleo Mayo', '1 Tbsp Fresh Lemon Zest', '2 Tbsp Fresh Lemon Juice', '2 Tbsp Fresh Dill finely chopped', '2 Tbsp Fresh Parsley finely chopped', '1/4 tsp Sea Salt', 'Freshly cracked Black Pepper']",lunch/dinner
paleo,Easy Paleo Beef with Broccoli,mediterranean,102.5,38.41,98.85,"['1 pound skirt steak, beef flap sirloin tips', '2 tablespoons coconut aminos (soy-free soy sauce)', '1/2 teaspoon coarse sea salt', '1 tablespoon toasted sesame oil', '1/4 teaspoon ground black pepper', '1 teaspoon arrowroot starch/powder', '1/4 teaspoon baking soda', '12 ounces broccoli florets', '1.5 tablespoons chopped garlic cloves', '0.5 tablespoons finely chopped fresh ginger root', '2 tablespoons coconut aminos', '1 tablespoon Red Boat fish sauce', '2 teaspoons toasted sesame oil', '1/4 teaspoon ground black pepper', 'cooking fat, Ghee (clarified butter) or Avocado oil']",lunch/dinner
paleo,Paleo Party Pork Carnitas,mexican,268.92,128.88,334.28,"['1 (4 lb) tied boneless skinless pork shoulder', 'salt & freshly ground black pepper', '1 1⁄2 tablespoons canola oil', '1 1⁄2 cups unsweetened almond milk', '1 1⁄2 cups unsalted chicken stock', '2 teaspoons dried oregano', '6 garlic cloves', '3 small carrots, cut into 2-inch chunks', '3 stalks celery, cut into 2-inch chunks', '2 whole bay leaves', '1 lemon, peeled with vegetable peeler in 2- to 3-inch strips', '1 large onion, cut into 1-inch chunks', '2 avocados, cut in 1/4-inch slices', '2 heads boston lettuce, washed, dried and leaves separated', '2 limes, cut into eighths', '1⁄2 bunch cilantro', '1⁄4 red onion, thinly sliced into half moons']",lunch/dinner
paleo,Paleo Pecan Tart Crust recipes,american,21.03,25.01,112.66,"['4 Medium Jonagold Apples, Peeled, Cored And Sliced ⅛-inch Thick', '1 Tablespoon Fresh Lemon Juice', '1 Tablespoon Arrowroot Powder', '1 Tablespoon Honey', '1 Tablespoon Ground Cinnamon', '1 Pecan Tart Crust (See My Recipe Box)']",lunch/dinner
paleo,Paleo Shepherd's Pie recipes,american,189.35,143.25,300.66,"['1 head of Cauliflower', '4 Tbsp Salted Butter (use ghee to keep this dairy free)', '1 Tbsp Canned Coconut Milk', '1 lb. of Grass Fed Ground Beef', '3 Large Carrots', '1 Medium Sweet Onion', '1 Cup Broth (preferably homemade)', '2 Stalks of Celery', '3 Garlic Cloves', '1.5 Tablespoons of Coconut Flour', 'fresh thyme', 'salt', 'pepper']",lunch/dinner
paleo,Paleo Vanilla Birthday Cake recipes,french,71.11,159.31,147.25,"['¾ cup coconut flour', '½ teaspoon baking soda', '9 large eggs', '½ cup salted butter, melted', '½ cup maple syrup', '1 tablespoon vanilla extract']",lunch/dinner
paleo,Egg-Free Paleo Macaroons recipes,french,10.16,105.7,110.51,"['1 cup shredded unsweetened coconut', '½ cup almond butter', '⅓ cup raw cacao powder', '2 tablespoons coconut oil, melted', '2 tablespoons raw honey', '1 teaspoon vanilla extract', 'pinch of salt', '¼ cup chocolate chips']",lunch/dinner
paleo,Paleo Raw Chocolate Bites recipes,american,46.07,261.6,147.5,"['4 ounces, weight Chocolate 100%, Chopped', '½ teaspoons Celtic Sea Salt', '1 cup Almond Pulp', '1 cup Dates', '½ cups Unsweetened Shredded Coconut']",breakfast
paleo,Perfect Paleo Pie Crust recipes,american,43.97,104.37,160.83,"[""2 c Bob's Red Mill Super-Fine Almond Flour"", '2 Tbsp Coconut oil, at room temperature', '1 Egg', '1/4 tsp Kosher Salt']",lunch/dinner
paleo,Practical Paleo: Mint Chip Truffles,american,3.76,23.94,80.65,"['2 tablespoons coconut oil', '3 tablespoons coconut butter or coconut manna (cream concentrate)', '2 tablespoons macadamia nut butter', '5 drops vanilla stevia', '1 teaspoon honey', '1 teaspoon peppermint extract', 'pinch celtic sea salt', '1 tablespoon chocolate chunks, chopped']",lunch/dinner
paleo,Cindy's Paleo Harvest Chili,american,210.45,139.56,272.52,"['2 1/5 Pounds beef brisket', '3 Tablespoons olive oil, divided', '1/4 Cup instant coffee', '2 Cups low sodium chicken broth, divided', '2 large onions, divided', '1 sweet potato, cubed', '2 jalapeno peppers, divided', '2 Tablespoons chili powder', '1 Teaspoon red pepper flakes, crushed', '2 Teaspoons cayenne pepper', '2 Teaspoons cumin', '1 green or yellow bell pepper, chopped', '2 (15 ounce) cans diced tomatoes, with juices', '1/2 Cup frozen peas', 'sea salt', 'freshly ground pepper']",lunch/dinner
paleo,Instant Pot Paleo Pork Tenderloin,french,362.76,16.83,64.04,"['1 pork tenderloin', '5 slices of bacon', '1/3 cup balsamic vinegar', '3 tablespoons coconut aminos', '2 tablespoons olive oil', '1 tablespoon minced garlic', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1/2 teaspoon salt', '1/2 teaspoon pepper']",lunch/dinner
paleo,Paleo Pecan-Crusted Chicken | everydaypaleo.com,american,258.66,55.59,103.91,"['4 chicken breasts (about 2lbs)', '1 egg', '1 cup pecans', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 cups broth', '1/2 head cauliflower', 'Salt, to taste']",lunch/dinner
paleo,Entertain Meatloaf Style,american,197.94,70.1,110.07,"['1 tablespoon olive oil', '1 medium sweet onion, chopped', '1 red bell pepper, chopped', '1 carrot, chopped', '2 cloves garlic, ground', '2 pounds ground turkey or ground beef', '1 1/2 teaspoons dried basil', '1 teaspoon dried oregano', '1/2 teaspoon dried thyme', '3 tablespoons tomato paste', '1 tablespoon Worcestershire sauce', '2 large eggs', '1 teaspoon sea salt', '1 teaspoon freshly ground pepper', '1 teaspoon sea salt', '1/4 cup Paleo ketchup plus extra for serving', 'Cooking spray or Coconut oil', 'Special Equipment – 1 large bundt pan or 2 mini bundt pans']",lunch/dinner
paleo,Semi-Homemade Paleo Spaghetti And Meatballs,italian,128.54,366.81,166.72,"['A tablespoon or two of ghee', 'A pound of uncooked Italian sausage made from the trim of my Full of Life Farm ½ hog', 'A package of kelp noodles, zucchini spaghetti, or broiled zucchini “noodles”', '1/2 a jar of my favorite spaghetti sauce']",lunch/dinner
paleo,Easy Paleo Herb Gravy recipes,french,23.56,39.05,42.25,"['1 quart of Trader Joe’s organic low sodium chicken broth', '1 large onion, roughly chopped (next time, I will use 2 like she suggests in her recipe)', '1/2 tsp of dried thyme (or a few good shakes of Fines Herbes seasoning)', '2 tablespoons of Kerrygold unsalted butter (or pan drippings)', '6-8 cloves of peeled garlic (I love garlic and that’s how many come pre-peeled in a little pack)', 'salt', 'pepper', '1 tablespoon of coconut aminos', 'heavy cream']",lunch/dinner
paleo,Homemade Mayo (Paleo and Whole30 Friendly!),italian,2.81,1.11,112.61,"['1 large egg yolk, at room temperature', '1 tsp. lemon juice', '1/2 tsp. Dijon mustard', '1/2 tsp. kosher salt', '1/2 c. extra-virgin olive oil']",breakfast
paleo,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,"['1/4 cup pesto', 'salt', 'pepper', '1/2 tomato', '2 tablespoons extra-virgin olive oil', '12 mushrooms']",lunch/dinner
paleo,Paleo Un-Stuffed Cabbage Soup,italian,141.27,55.82,198.73,"['1 Pound ground beef', '1/2 Pound ground pork', '1 Cup shredded cauliflower', '1/4 Cup shredded zucchini', '1/2 Teaspoon ground cumin', '2 Tablespoons plus 1/4 cup chopped onion', '4 Tablespoons olive oil', '2 large cloves garlic, chopped', 'One 28-ounce can crushed tomatoes, preferably San Marzano', '3 Cups low-sodium chicken broth', '2 Tablespoons tomato paste', '1 medium cabbage, core removed (4 cups)', 'Sea salt and freshly ground black pepper, to taste']",lunch/dinner
paleo,Sweet Potato Chili (Paleo-Friendly!),american,98.56,191.3,176.93,"['1 large sweet potato', '½ tablespoon extra virgin olive oil', '4 large eggs', '1 avocado', '¼ teaspoon garlic salt', '¼ teaspoon crushed red pepper chili flakes']",lunch/dinner
paleo,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,26.68,80.75,35.37,"['1 head cauliflower', '1 lb spicy Italian sausage (ground)', '¼ onion, diced', '1 cup mushrooms, diced', '1 tbsp garlic paste', '1 bell pepper diced', '2 handfuls of kale', '1 tsp sage', 'salt', 'pepper', '2 tbsp fresh cilantro, diced', '1 jalapeno, sliced']",lunch/dinner
paleo,Spicy Paleo Pumpkin Muffins recipes,british,121.84,413.93,317.39,,N/A
paleo,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,28.76,50.01,48.09,"['1 tbsp (15 ml) ghee or bacon fat', '3 cloves garlic, minced', '1 c (130 g) sweet onion, chopped', '1 lb (450 g) ground pork', '1 c (50 g) carrots, chopped', '3 tbsp (45 ml) coconut aminos', '1 tsp fish sauce', '¼ tsp coarse ground black pepper', '2 large eggs', '4 c (480 g) Cauliflower Rice (cauliflower shredded/chopped in a food processor)', '½ c (20 g) green onions, chopped']",lunch/dinner
paleo,Paleo Beef and Sweet Potato Stew,american,200.82,153.82,102.62,"['12 ounces sweet potatoes, halved lengthwise', '4 fresh sage leaves', '2 sprigs thyme', '1 sprig rosemary', '1 1⁄2 lbs stewing beef, cut into 2-inch chunks', '4 pieces uncured bacon, cut across in 1/4-inch strips', 'salt & freshly ground black pepper', '4 cups unsalted chicken stock', '2 cups diced onions, 1-inch', '1 cup sliced carrot, 1-inch', '1 cup sliced celery, 1-inch', '1 tablespoon tomato paste', '5 garlic cloves', '2 tablespoons smooth cashew butter', 'fresh flat leaf parsley, for garnish']",lunch/dinner
paleo,Paleo Comfort Foods’ Poached Pears recipes,french,9.82,214.27,3.04,,N/A
paleo,Madras Chicken Salad recipes,mediterranean,150.18,41.36,123.75,"['2 chicken breasts, diced', '1 yellow onion, halved', '2 stalks celery, halved', '1 cup fat-free Greek yogurt', '1/4 cup olive oil', '2 tablespoons madras curry powder', '1 tablespoon, turmeric', '2 celery stalk, diced', '4 radishes, cut in matchsticks', '1/4 yellow onion, diced']",lunch/dinner
paleo,Slow Cooker Cheater Pork Stew recipes,french,244.29,69.44,249.9,"['2 small onions, thinly sliced', '6 cloves of garlic, peeled and smashed', '½ pound baby carrots', 'kosher salt', 'ground black pepper', '3 pounds of pork shoulder, cut into 1.5 inch cubes or a 4 pound bone-in pork shoulder roast', '1 tablespoon Sunny Paris seasoning (or your favorite seasoning blend)', '1 tablespoon Red Boat Fish sauce', '1 small cabbage, cut into 8 wedges', '1 cup Rao’s marinara sauce (or any other Paleo-friendly marinara sauce)', '1 tablespoon of aged balsamic vinegar', '1/4 cup finely chopped Italian parsley (optional)']",lunch/dinner
paleo,Strawberry Rhubarb Crisp - and it's paleo. recipes,american,32.24,250.87,139.25,"['2 cups rhubarb, diced', '2 cups strawberries, diced', 'zest from one orange (or lemon)', '1 teaspoon lemon juice', '5 Tablespoons honey', 'a pinch of salt', '1½ Tablespoons arrowroot powder*', '½ cup chopped pecans', '¾ cups almond flour', '2 Tablespoons coconut flour', '1 teaspoon cinnamon', '¼ teaspoon salt', '¼ cup honey', '4 Tablespoons coconut oil']",lunch/dinner
paleo,Paleo Pasta Salad with Avocado Oil Vinaigrette,french,31.23,74.97,116.67,"['1/2 Teaspoon dry mustard', '2 cloves garlic, crushed', '1 Tablespoon fresh lemon juice', '1/2 Teaspoon Worcestershire sauce', '1 Teaspoon dried oregano', '1 Teaspoon dried basil', '1/4 Teaspoon freshly ground pepper', '1/2 Teaspoon sea salt', '1/4 Cup avocado oil', '1 medium spaghetti squash', '1 Teaspoon dried rosemary', '1/2 red bell pepper, thinly sliced', '1 small can sliced black olives, drained', '1 ripe avocado, peeled, seeded and sliced', '4 Ounces mushrooms, sliced', '1/4 Cup low-sodium chicken broth', '1 cooked chicken breast, from a rotisserie chicken']",lunch/dinner
paleo,The Paleo Diet’s Salmon Caesar Salad Recipe,nordic,155.95,49.31,150.25,"['Four 6-ounce salmon fillets, skin on', '2 tablespoons extra virgin olive oil', '2 heads romaine lettuce, chopped', '¼ small red onion, diced', '2 tablespoons cold-pressed flaxseed oil', '1 garlic clove, crushed', '1 teaspoon crushed mustard seed', '1 tablespoon freshly squeezed lemon juice', 'Freshly ground black pepper, to taste']",lunch/dinner
paleo,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",italian,32.32,157.39,194.11,,N/A
paleo,Southwest Cowboy Chili From 'Nom Nom Paleo',american,430.2,138.37,178.17,"['1 (4-pound) beef chuck roast, cut into 2-inch cubes', '2 teaspoons kosher salt', '4 slices bacon, cut into 1/4-inch pieces', '1 medium yellow onion, cut into 1/2-inch dice', '2 tablespoons tomato paste', '1/4 cup ancho chile powder', '2 tablespoons ground cumin', '1 tablespoon dried oregano', '2 teaspoons smoked paprika', '6 cups Bone Broth or chicken stock, divided', '1 ounce unsweetened chocolate, shaved', '4 garlic cloves, minced', 'Juice from 1 small lime', 'Freshly ground black pepper', '1/2 medium white onion, cut into 1/4-inch pieces (optional)', '1/2 cup minced fresh cilantro (optional)', '1/2 cup julienned radishes (optional)', '2 small limes, quartered (optional)']",lunch/dinner
paleo,Swiss Paleo’s Homemade Italian & Chorizo Sausage,italian,1273.61,83.34,1608.54,"['5 kg (about 10 pounds) pork meat, ground', '2.5 kg (about 5 pounds) lamb meat, ground', '2 teaspoons of crushed fennel seeds', '5 Tablespoons fresh oregano', '5 Tablespoons fresh sage', '1 Tablespoon salt', '1½ teaspoons cayenne pepper', '1 Tablespoon paprika', '1 Tablespoon black pepper', '2 Tablespoons chopped garlic', '4 Tablespoons red wine', '1 cup cold white wine', '8 teaspoons paprika', '4 teaspoons salt', '5 teaspoons fresh garlic', '4 teaspoons cayenne pepper', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon black pepper']",lunch/dinner
paleo,Paleo Doritos Toast Will Scratch Your Snack Itch,american,32.75,22.67,2.45,,N/A
paleo,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",american,36.0,142.79,107.74,"['1-1/4 cup coconut milk (I used Aroy-D)', '4 large eggs', '½ cup grade B maple syrup', '¾ cup canned pumpkin puree (I use Libby’s)', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon vanilla extract', '¼ teaspoon kosher salt', '½ cup toasted coconut flakes (bake raw flakes in a single layer at 300 F for 3-5 minutes until golden brown)']",lunch/dinner
paleo,Paleo Spaghetti Squash and Amped Up Meatballs,italian,128.33,154.22,125.77,,N/A
paleo,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,nordic,65.78,96.23,130.86,"['150 grams (5 oz) cured pork belly, diced', '2 rabbit legs (bone-in), each weighing 250 grams (half a pound)', 'kosher salt', 'ground black pepper', '1 onion, chopped into chunks', '2 stalks of celery, roughly chopped', '2 carrots, cut into 2-inch pieces', '1 bay leaf', '1 sprig of fresh thyme', '500 ml (2 cups) dry cider (see below for info)', '2 teaspoons of arrowroot flour (optional)', '½ cup (100 ml) of whole fat cream (optional)']",lunch/dinner
paleo,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,french,152.56,53.59,205.36,"['Juice of 2 lemons', '¼ cup extra virgin olive oil (or melted fat of choice)', '1 teaspoon garlic powder', '2 pounds bone-in, skin-on chicken thighs', 'coarse sea salt', 'ground black pepper', '1 clove garlic, minced', '1 teaspoon fresh thyme leaves, minced', '1 teaspoon Dijon mustard', '2 tablespoons raw organic honey, melted']",lunch/dinner
paleo,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,american,283.7,78.55,252.1,"['1 whole, large chicken', '2 Tablespoons ghee or your fat of choice', '½ white onion, minced', '3 garlic cloves, crushed', '1½ cups apple cider vinegar', '½ cup tomato sauce or crushed tomatoes', '2 Tablespoons tomato paste', '3 Tablespoons honey', '1 teaspoon salt', '1 teaspoon black pepper', '1 teaspoon Tabasco or hot sauce']",lunch/dinner
paleo,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,6.45,66.8,42.58,"['1 Butternut squash (peeled and cubed)', '3 tablespoons Olive oil (divided)', '12 Sage leaves', 'Sea salt and fresh ground pepper (to taste)']",lunch/dinner
paleo,Orange Sriracha Chicken recipes,south east asian,104.17,82.97,64.82,"['1 lb boneless, skinless chicken thighs, cut into bite sized pieces', '1 ½ cup all purpose flour', '3 tbsp of vegetable oil', 'salt', '1 tablespoon soy sauce', '1 tablespoon Chinese rice wine or dry sherry', '1 egg white', '⅓ cup orange juice', '¼ cup chicken stock', '1 tablespoon cider vinegar', '1 ½ tablespoons soy sauce', '1 teaspoon sesame oil', '2 tablespoons brown sugar', '2 tablespoons of Sriracha', '1 garlic clove, minced', '1 teaspoon cornstarch, dissolved in 1 tablespoon water']",lunch/dinner
paleo,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,"['1 cup coconut milk', '1 cup almond milk', '1/2 teaspoon ground cinnamon', '2 cups frozen raspberries', '1 tablespoon freshly squeezed lemon juice', '2 tablespoons syrup', '1 over-ripe banana', '1 tablespoon chia seeds', '1/2 teaspoon ground cinnamon', '1/4 teaspoon vanilla extract', '2 teaspoons syrup, to taste (optional)']",lunch/dinner
paleo,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,american,73.83,185.59,307.46,"['1 cup pumpkin puree (NOT pumpkin pie filling)', ""1 cup Justin's Maple Almond Butter"", '1/4 cup honey', '2 large eggs', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon vanilla extract', '1 teaspoon cinnamon', '1 teaspoon ground ginger', '1/4 teaspoon nutmeg', '1/4 teaspoon cloves', '1/4 teaspoon cardamom', '1/2 teaspoon lemon zest', '1/3 cup coconut butter', '1/2 cup coconut oil', '1/2 tablespoon honey', '1 tablespoon maple syrup', '1 teaspoon pure vanilla extract', 'pecan halves']",lunch/dinner
